(physics) statistical law obeyed by a system of particles whose wave function is not changed when two particles are interchanged (the Pauli exclusion principle does not apply)	Physics and astronomy
(physics) the process in which incident radiated energy is retained without reflection or transmission on passing through a medium; "the absorption of photons by atoms or molecules"	Physics and astronomy
(physics) the exponential return of a system to equilibrium after a disturbance	Physics and astronomy
(physics) a coefficient that expresses how much of a specified property is possessed by a specified substance	Physics and astronomy
(physics) the point of minimum displacement in a periodic system	Physics and astronomy
(physics) a short-lived oscillation in a system caused by a sudden change of voltage or current or load	Physics and astronomy
(physics) electromagnetic radiation that can produce a visual sensation; "the light was filtered through a soft glass window"	Physics and astronomy
(physics) the maintenance of a certain quantities unchanged during chemical reactions or physical transformations	Physics and astronomy
(physics) opposition to magnetic flux (analogous to electric resistance)	Physics and astronomy
(physics) a manifestation of energy; the transfer of energy from one physical system to another expressed as the product of a force and the distance through which it moves a body in the direction of that force; "work equals force times distance"	Physics and astronomy
(physics) a theory that explains a physical phenomenon in terms of a field and the manner in which it interacts with matter or with other fields	Physics and astronomy
(physics) the mass of a body in motion relative to the observer: it is equal to the rest mass multiplied by a factor that is greater than 1 and that increases as the magnitude of the velocity increases	Physics and astronomy
(physics) the law that states any two bodies attract each other with a force that is directly proportional to the product of their masses and inversely proportional to the square of the distance between them	Physics and astronomy
(physics) the change of one chemical element into another (as by nuclear decay or radioactive bombardment); "the transmutation of base metals into gold proved to be impossible"	Physics and astronomy
(physics) a theory of atomic structure that combined Rutherford's model with the quantum theory; electrons orbiting a nucleus can only be in certain stationary energy states and light is emitted when electrons jump from one energy state to another	Physics and astronomy
(physics) the point of maximum displacement in a periodic system	Physics and astronomy
(physics) a regular periodic variation in value about a mean	Physics and astronomy
(physics) a movement up and down or back and forth	Physics and astronomy
(physics) the maximum displacement of a periodic wave	Physics and astronomy
(physics) the force of attraction between all masses in the universe; especially the attraction of the earth's mass for bodies near its surface; "the more remote the body the less the gravity"; "the gravitation between two bodies is proportional to the product of their masses and inversely proportional to the square of the distance between them"; "gravitation cannot be held responsible for people falling in love"--Albert Einstein	Physics and astronomy
(physics) law obeyed by a systems of particles whose wave function changes when two particles are interchanged (the Pauli exclusion principle applies)	Physics and astronomy
(physics) the universal constant in the gas equation: pressure times volume = R times temperature; equal to 8.3143 joules per kelvin per mole	Physics and astronomy
(physics) a combining of charges or transfer of electrons in a gas that results in the neutralization of ions; important for ions arising from the passage of high-energy particles	Physics and astronomy
a hypothetical subatomic particle of large mass that interacts weakly with ordinary matter through gravitation; postulated as a constituent of the dark matter of the universe	Physics and astronomy
(physics) a rate of increase of velocity	Physics and astronomy
(physics) an abrupt transition of an electron or atom or molecule from one quantum state to another with the emission or absorption of a quantum	Physics and astronomy
a scientist trained in physics	Physics and astronomy
(physics) an equation that expresses the distribution of energy in the radiated spectrum of an ideal black body	Physics and astronomy
(physics) a process that alters the energy or structure or composition of atomic nuclei	Physics and astronomy
(physics) the process in which there is movement of a substance from an area of high concentration of that substance to an area of lower concentration	Physics and astronomy
(physics) the interaction that binds protons and neutrons together in the nuclei of atoms; mediated by gluons	Physics and astronomy
(physics) a brief event in which two or more bodies come together; "the collision of the particles resulted in an exchange of energy and a change of direction"	Physics and astronomy
(physics) the number of changes in energy flow across a given surface per unit area	Physics and astronomy
(physics) a physical theory that certain properties occur only in discrete amounts (quanta)	Physics and astronomy
(physics) a particle that is less complex than an atom; regarded as constituents of all matter	Physics and astronomy
(physics) a theory that gases consist of small particles in random motion	Physics and astronomy
(physics) the intermolecular force that holds together the molecules in a solid or liquid	Physics and astronomy
(physics) a force due to the earth's rotation; acts on a body in motion (airplane or projectile) in a rotating reference frame; in a rotating frame of reference Newton's second law of motion can be made to apply if in addition to the real forces acting on a body a Coriolis force and a centrifugal force are introduced	Physics and astronomy
(physics) the curved upper surface of a nonturbulent liquid in a vertical tube	Physics and astronomy
(physics) the principle that an observer has no way of distinguishing whether his laboratory is in a uniform gravitational field or is in an accelerated frame of reference	Physics and astronomy
(physics) a current loop gives rise to a magnetic field characteristic of a magnetic dipole; "An orbiting electron in an atom will have a magnetic dipole moment"	Physics and astronomy
(physics) the basis of quantum theory; the energy of electromagnetic waves is contained in indivisible quanta that have to be radiated or absorbed as a whole; the magnitude is proportional to frequency where the constant of proportionality is given by Planck's constant	Physics and astronomy
(physics) a stress that produces an elongation of an elastic physical body; "the direction of maximum tension moves asymptotically toward the direction of the shear"	Physics and astronomy
(physics) a spectrum of radiation caused by electron transitions within an atom; the series of spectrum lines is characteristic of the element	Physics and astronomy
(physics) the influence that produces a change in a physical quantity; "force equals mass times acceleration"	Physics and astronomy
(physics) hypothetical truly fundamental particle in mesons and baryons; there are supposed to be six flavors of quarks (and their antiquarks), which come in pairs; each has an electric charge of +2/3 or -1/3; "quarks have not been observed directly but theoretical predictions based on their existence have been confirmed experimentally"	Physics and astronomy
(physics) the theory that light is transmitted as a stream of particles	Physics and astronomy
(physics) a dynamical system that is extremely sensitive to its initial conditions	Physics and astronomy
(physics) a flash of light that is produced in a phosphor when it absorbs a photon or ionizing particle	Physics and astronomy
(physics) the property of matter and electromagnetic radiation that is characterized by the fact that some properties can be explained best by wave theory and others by particle theory	Physics and astronomy
(physics) the tendency of a body to maintain its state of rest or uniform motion unless acted upon by an external force	Physics and astronomy
(physics) an ideal space in which the coordinate dimensions represent the variables that are required to describe a system or substance; "a multidimensional phase space"	Physics and astronomy
(physics) the rate of change of the angular position of a rotating body; usually expressed in radians per second or radians per minute	Physics and astronomy
(physics) something joined by two equal and opposite forces that act along parallel lines	Physics and astronomy
(physics) a secondary influence on a system that causes it to deviate slightly	Physics and astronomy
(physics) a universal law that states that the laws of mechanics are not affected by a uniform rectilinear motion of the system of coordinates to which they are referred	Physics and astronomy
(physics) the mass of a body as determined by the second law of motion from the acceleration of the body when it is subjected to a force that is not due to gravity	Physics and astronomy
(physics) the property of a body that determines the fraction of the incident radiation or sound flux absorbed or absorbable by the body	Physics and astronomy
(physics) a nuclear reaction in which a bombarded nucleus breaks up into many particles; "some astronomers believe that the solar system was formed by spallation when the sun was a very young star"	Physics and astronomy
(physics) material in a nuclear reactor that absorbs radiation	Physics and astronomy
(physics) the angle that a magnetic needle makes with the plane of the horizon	Physics and astronomy
(physics) the mass of a body as measured when the body is at rest relative to an observer, an inherent property of the body	Physics and astronomy
(physics) scientific instrument that traces the path of a charged particle	Physics and astronomy
(physics) the mass of a body regarded relativistically as energy	Physics and astronomy
(physics) the rate of change of the angular velocity of a rotating body	Physics and astronomy
(physics) the lowest energy state of an atom or other particle	Physics and astronomy
(physics) a law governing the relations between states of energy in a closed system	Physics and astronomy
(physics) a wave that is hypothesized to propagate gravity and to travel at the speed of light	Physics and astronomy
(physics) a device that attracts iron and produces a magnetic field	Physics and astronomy
(physics) a deformation of an object in which parallel planes remain parallel but are shifted in a direction parallel to themselves; "the shear changed the quadrilateral into a parallelogram"	Physics and astronomy
(physics) the property of being isotropic; having the same value when measured in different directions	Physics and astronomy
(physics) a quantum of energy or quasiparticle that can be propagated as a traveling wave in nonlinear systems and is neither preceded nor followed by another such disturbance; does not obey the superposition principle and does not dissipate; "soliton waves can travel long distances with little loss of energy or structure"	Physics and astronomy
(physics) the smallest discrete quantity of some physical property that a system can possess (according to quantum theory)	Physics and astronomy
(physics) the theory that space and time are relative concepts rather than absolute concepts	Physics and astronomy
(physics) the density of an ideal gas at constant pressure varies inversely with the temperature	Physics and astronomy
(physics) deformation of a physical body under the action of applied forces	Physics and astronomy
(physics) a measure of the extent to which a substance transmits light or other electromagnetic radiation	Physics and astronomy
(physics) the transfer of energy between elementary particles or between an elementary particle and a field or between fields; mediated by gauge bosons	Physics and astronomy
the quality of a physical system that persists in its existing equilibrium when undisturbed (or only slightly disturbed) but able to pass to a more stable equilibrium when sufficiently disturbed	Physics and astronomy
(physics) a point in the ideal multidimensional phase space that is used to describe a system toward which the system tends to evolve regardless of the starting conditions of the system	Physics and astronomy
(physics) the universal constant relating force to mass and distance in Newton's law of gravitation	Physics and astronomy
(physics) vibration produced by resonance	Physics and astronomy
(physics) the principle that a measured quantity of mass is equivalent (according to relativity theory) to a measured quantity of energy	Physics and astronomy
(physics) a theory that tries to link the four fundamental forces; "according to supersymmetry each force emerged separately during the big bang"	Physics and astronomy
(physics) the resistance of a material to the establishment of a magnetic field in it	Physics and astronomy
(physics) two laws governing electric networks in which steady currents flow: the sum of all the currents at a point is zero and the sum of the voltage gains and drops around any closed circuit is zero	Physics and astronomy
(physics) the principle that (within the elastic limit) the stress applied to a solid is proportional to the strain produced	Physics and astronomy
(physics) the ratio of the number of atoms of a specific isotope of an element to the total number of isotopes present	Physics and astronomy
(physics) parity is conserved in a universe in which the laws of physics are the same in a right-handed system of coordinates as in a left-handed system	Physics and astronomy
(physics) an interaction between elementary particles involving neutrinos or antineutrinos that is responsible for certain kinds of radioactive decay; mediated by intermediate vector bosons	Physics and astronomy
(physics) a system designed to prevent the accidental release of radioactive material from a reactor	Physics and astronomy
(physics) the center of mass of the immersed part of ship or other floating object	Physics and astronomy
(physics) an imaginary surface joining all points in space that are reached at the same instant by a wave propagating through a medium	Physics and astronomy
(physics) a phase space together with a transformation of that space	Physics and astronomy
(physics) an effect whereby a body moving in a rotating frame of reference experiences the Coriolis force acting perpendicular to the direction of motion and to the axis of rotation; on Earth the Coriolis effect deflects moving bodies to the right in the northern hemisphere and to the left in the southern hemisphere	Physics and astronomy
(physics) any of several kinds of apparatus that maintain and control a nuclear reaction for the production of energy or artificial elements	Physics and astronomy
(physics) the rate of doing work; measured in watts (= joules/second)	Physics and astronomy
(physics) the theory that light is transmitted as waves	Physics and astronomy
(physics) force that produces strain on a physical body; "the intensity of stress is expressed in units of force divided by units of area"	Physics and astronomy
(physics) the ratio of the applied stress to the change in shape of an elastic body	Physics and astronomy
(physics) a rate of decrease in velocity	Physics and astronomy
(physics) the mass of a body as measured by its gravitational attraction for other bodies	Physics and astronomy
(physics) a thermodynamic quantity equivalent to the capacity of a physical system to do work; the units of energy are joules or ergs; "energy can take a wide variety of forms"	Physics and astronomy
(physics) the theory that any two particles of matter attract one another with a force directly proportional to the product of their masses and inversely proportional to the square of the distance between them	Physics and astronomy
(physics) a law expressing the distribution of energy among the molecules of a gas in thermal equilibrium	Physics and astronomy
(medicine) the practice of medicine by a group of physicians who share their premises and other resources	Health and medicine
(technology) a process that acts to absorb or remove energy or a substance from a system; "the ocean is a sink for carbon dioxide"	Engineering and technology
(technology) a process by which energy or a substance enters a system; "a heat source"; "a source of carbon dioxide"	Engineering and technology
(engineering) the art or technique of trying to control rivers with dams etc in order to minimize the occurrence of floods	Engineering and technology
(astronomy) the luminous cloud of particles surrounding the frozen nucleus of a comet; forms as the comet approaches the sun and is warmed	Physics and astronomy
(astronomy) the particular appearance of a body's state of illumination (especially one of the recurring shapes of the part of Earth's moon that is illuminated by the sun); "the full phase of the moon"	Physics and astronomy
(astronomy) the rising of a star above the horizon	Physics and astronomy
(astronomy) a relatively small extraterrestrial body consisting of a frozen mass that travels around the sun in a highly elliptical orbit	Physics and astronomy
(astronomy) a shift in the spectra of very distant galaxies toward longer wavelengths (toward the red end of the spectrum); generally interpreted as evidence that the universe is expanding	Physics and astronomy
(astronomy) Ptolemy's model of the universe with the Earth at the center	Physics and astronomy
(astronomy) a celestial body of hot gases that radiates energy derived from thermonuclear reactions in the interior	Physics and astronomy
(astronomy) a major planet whose orbit is outside the asteroid belt (Jupiter, Saturn, Uranus, Neptune, Pluto)	Physics and astronomy
a physicist who studies astronomy	Physics and astronomy
(astronomy) the alignment of the Earth and a planet on the same side of the sun	Physics and astronomy
(astronomy) the center of the head of a comet; consists of small solid particles of ice and frozen gas that vaporizes on approaching the sun to form the coma and tail	Physics and astronomy
(astronomy) the equinoctial point that lies in the constellation of Virgo	Physics and astronomy
(astronomy) either of the two celestial points at which the celestial equator intersects the ecliptic	Physics and astronomy
